0.3988,1.333,2.729,3.824,4.311,5.27,6.679,7.1408,8.2895,9.228,10.143,11.316,12.1177,13.41,14.2355,15.5658,16.291,17.47,18.54,19.101,20.21,21.1,22.41,23.99,24.1299,25.151,26.85,27.190,28.879,29.50,30.2094,31.2785,32.828,33.54,34.150,35.81,36.45,37.4,38.92,39.87,40.166,41.10,42.15,43.16,44.72,45.4,46.105,47.72,48.774,49.76,50.104,51.99,52.48,53.3,54.108,55.131,56.2675,57.228,58.107,59.195,60.2180,61.79,62.2204,63.1968,64.352,65.32,66.62,67.51,68.38,69.2,70.88,71.89,72.249,73.27,74.9,75.31,76.167,77.8,78.206,79.284,80.15,81.2,82.4,83.2,84.2,85.0,86.5,87.6,88.44,89.6,90.9,91.6,92.43,93.1,94.92,95.98,96.757,97.51,98.117,99.92,100.74,101.1,102.120,103.163,104.362,105.32,106.7,107.42,108.225,109.5,110.205,111.261,112.1347,113.102,114.88,115.160,116.89,117.3,118.128,119.334,120.5416,121.324,122.92,123.261,124.3128,125.124,126.2151,127.3767,128.3366,129.1584,130.185,131.2990,132.276,133.61,134.319,135.6123,136.806,137.268,138.14,139.261,140.236,141.88,142.201,143.4481,144.254,145.142,146.12,147.268,148.27,149.6,150.18,151.299,152.254,153.142,154.3,155.156,156.106,157.58,158.73,159.1542,160.191,161.126,162.5,163.117,164.7,165.2,166.9,167.74,168.24,169.8,170.0,171.3,172.5,173.7,174.5,175.43,176.301,177.235,178.10,179.200,180.22,181.5,182.31,183.274,184.225,185.168,186.7,187.135,188.66,189.69,190.56,191.826,192.1472,193.1340,194.114,195.3456,196.153,197.53,198.229,199.3769,200.259,201.98,202.6,203.94,204.129,205.63,206.173,207.1746,208.70,209.62,210.7,211.106,212.7,213.4,214.3,215.127,216.98,217.64,218.6,219.69,220.67,221.58,222.73,223.1034,224.2936,225.3316,226.112,227.3190,228.233,229.98,230.227,231.2491,232.246,233.90,234.6,235.64,236.170,237.65,238.119,239.932,240.6053,241.3704,242.107,243.2585,244.292,245.121,246.251,247.4241,248.4901,249.1715,250.53,251.964,252.1757,253.1043,254.937,255.9959,Kopek
0.7743,1.916,2.1455,3.1354,4.1026,5.104,6.1266,7.1848,8.2669,9.357,10.329,11.417,12.1452,13.157,14.2106,15.3597,16.902,17.145,18.193,19.201,20.119,21.25,22.177,23.187,24.1422,25.253,26.239,27.287,28.1344,29.156,30.1957,31.2062,32.1502,33.180,34.205,35.176,36.181,37.30,38.173,39.162,40.383,41.52,42.37,43.41,44.299,45.37,46.181,47.198,48.1142,49.198,50.180,51.174,52.165,53.20,54.191,55.244,56.2116,57.339,58.192,59.263,60.2452,61.282,62.1632,63.1809,64.996,65.138,66.218,67.197,68.206,69.22,70.184,71.222,72.381,73.68,74.60,75.83,76.254,77.27,78.322,79.419,80.100,81.29,82.28,83.18,84.22,85.4,86.24,87.25,88.135,89.27,90.43,91.45,92.177,93.30,94.264,95.302,96.1334,97.186,98.185,99.212,100.190,101.22,102.215,103.248,104.553,105.81,106.24,107.93,108.339,109.48,110.270,111.372,112.1341,113.198,114.150,115.217,116.181,117.29,118.203,119.353,120.3150,121.446,122.179,123.343,124.2272,125.408,126.1680,127.2688,128.2720,129.1530,130.427,131.2551,132.333,133.150,134.533,135.4232,136.424,137.264,138.30,139.253,140.224,141.183,142.204,143.2602,144.339,145.228,146.55,147.349,148.49,149.38,150.69,151.461,152.232,153.211,154.24,155.281,156.171,157.146,158.184,159.1652,160.331,161.237,162.39,163.195,164.47,165.51,166.44,167.197,168.39,169.35,170.3,171.31,172.28,173.33,174.17,175.136,176.411,177.318,178.36,179.311,180.59,181.48,182.56,183.385,184.274,185.253,186.17,187.219,188.173,189.210,190.150,191.1252,192.1550,193.1442,194.318,195.2709,196.301,197.143,198.386,199.2671,200.245,201.175,202.27,203.195,204.203,205.163,206.228,207.1681,208.168,209.162,210.36,211.333,212.30,213.37,214.38,215.394,216.150,217.171,218.29,219.227,220.170,221.193,222.193,223.1743,224.1962,225.1940,226.180,227.1767,228.295,229.304,230.261,231.1894,232.223,233.199,234.29,235.174,236.227,237.201,238.179,239.1259,240.2960,241.2026,242.176,243.1890,244.375,245.320,246.367,247.2906,248.1829,249.1631,250.117,251.1324,252.1406,253.1754,254.1102,255.10447,Kopek
0.2595,1.194,2.1188,3.735,4.197,5.17,6.664,7.1239,8.1411,9.116,10.126,11.174,12.694,13.46,14.1918,15.3625,16.193,17.24,18.89,19.77,20.11,21.0,22.37,23.38,24.732,25.68,26.136,27.147,28.855,29.48,30.2926,31.2032,32.1184,33.97,34.838,35.157,36.67,37.8,38.168,39.110,40.150,41.15,42.26,43.11,44.108,45.4,46.212,47.105,48.650,49.75,50.172,51.108,52.28,53.7,54.76,55.86,56.2141,57.171,58.194,59.163,60.2973,61.109,62.4565,63.1778,64.204,65.14,66.95,67.39,68.37,69.3,70.64,71.52,72.140,73.11,74.8,75.28,76.74,77.4,78.188,79.149,80.12,81.1,82.7,83.3,84.6,85.0,86.5,87.9,88.49,89.6,90.4,91.5,92.42,93.4,94.121,95.101,96.777,97.46,98.152,99.94,100.66,101.2,102.112,103.103,104.193,105.14,106.8,107.25,108.159,109.6,110.173,111.141,112.1272,113.65,114.110,115.86,116.67,117.6,118.97,119.165,120.3964,121.156,122.96,123.162,124.2328,125.105,126.1904,127.1974,128.1445,129.781,130.159,131.2356,132.92,133.44,134.179,135.4453,136.687,137.202,138.21,139.214,140.161,141.85,142.199,143.5060,144.122,145.68,146.10,147.219,148.13,149.8,150.16,151.145,152.201,153.87,154.5,155.185,156.103,157.67,158.73,159.1908,160.164,161.147,162.17,163.200,164.15,165.11,166.12,167.96,168.29,169.12,170.0,171.11,172.5,173.8,174.13,175.113,176.172,177.163,178.12,179.173,180.14,181.3,182.10,183.119,184.203,185.197,186.8,187.163,188.94,189.105,190.105,191.1400,192.791,193.1071,194.145,195.3179,196.72,197.52,198.164,199.2548,200.229,201.105,202.10,203.88,204.109,205.74,206.172,207.2176,208.54,209.48,210.8,211.134,212.5,213.6,214.7,215.111,216.88,217.67,218.10,219.123,220.71,221.149,222.136,223.1944,224.2404,225.3477,226.195,227.4995,228.175,229.142,230.197,231.2174,232.230,233.107,234.4,235.96,236.179,237.136,238.189,239.1481,240.4796,241.2581,242.113,243.2232,244.141,245.92,246.155,247.2224,248.5485,249.2161,250.104,251.1661,252.1973,253.2040,254.1431,255.24501,Kopek
0.1585,1.129,2.1646,3.961,4.121,5.9,6.882,7.982,8.466,9.27,10.65,11.61,12.483,13.19,14.2686,15.3451,16.143,17.19,18.100,19.79,20.5,21.1,22.14,23.30,24.486,25.45,26.132,27.124,28.1022,29.34,30.5668,31.3379,32.1657,33.92,34.514,35.153,36.97,37.4,38.129,39.59,40.65,41.2,42.7,43.2,44.149,45.6,46.155,47.49,48.874,49.59,50.124,51.54,52.17,53.2,54.30,55.35,56.2959,57.147,58.171,59.110,60.6733,61.170,62.8509,63.1945,64.119,65.5,66.124,67.17,68.16,69.0,70.82,71.23,72.42,73.4,74.7,75.1,76.27,77.1,78.156,79.61,80.9,81.1,82.4,83.2,84.0,85.0,86.0,87.0,88.23,89.3,90.6,91.0,92.46,93.5,94.155,95.75,96.960,97.19,98.129,99.35,100.84,101.1,102.71,103.31,104.61,105.3,106.3,107.1,108.122,109.2,110.112,111.41,112.1072,113.25,114.59,115.31,116.31,117.2,118.37,119.23,120.4770,121.49,122.51,123.39,124.3962,125.68,126.2280,127.795,128.391,129.467,130.78,131.2531,132.33,133.26,134.62,135.3500,136.165,137.55,138.6,139.88,140.53,141.46,142.87,143.4563,144.34,145.56,146.9,147.181,148.3,149.0,150.2,151.62,152.85,153.49,154.5,155.124,156.58,157.58,158.40,159.2435,160.90,161.152,162.3,163.170,164.4,165.5,166.2,167.58,168.4,169.2,170.0,171.2,172.5,173.7,174.1,175.51,176.50,177.116,178.2,179.108,180.3,181.3,182.2,183.48,184.112,185.138,186.2,187.97,188.70,189.144,190.46,191.1288,192.390,193.873,194.172,195.5586,196.43,197.28,198.119,199.3194,200.61,201.42,202.2,203.36,204.47,205.63,206.143,207.2245,208.16,209.55,210.10,211.170,212.1,213.1,214.2,215.67,216.24,217.78,218.8,219.122,220.62,221.137,222.118,223.2240,224.2567,225.5264,226.167,227.5983,228.147,229.176,230.101,231.1576,232.72,233.40,234.5,235.43,236.143,237.129,238.115,239.1021,240.3338,241.3175,242.51,243.1635,244.64,245.70,246.39,247.693,248.4607,249.2162,250.67,251.1144,252.2534,253.2325,254.1414,255.18925,Kopek
0.4982,1.319,2.663,3.892,4.374,5.18,6.885,7.1887,8.4666,9.278,10.135,11.422,12.1606,13.55,14.2559,15.5704,16.307,17.47,18.40,19.69,20.18,21.0,22.32,23.123,24.1591,25.175,26.68,27.221,28.1078,29.49,30.1562,31.2627,32.628,33.44,34.82,35.66,36.34,37.2,38.77,39.89,40.197,41.8,42.6,43.5,44.107,45.0,46.65,47.79,48.782,49.95,50.69,51.137,52.27,53.3,54.77,55.187,56.2820,57.244,58.45,59.205,60.1655,61.98,62.1181,63.1983,64.378,65.18,66.50,67.44,68.52,69.0,70.107,71.140,72.388,73.18,74.12,75.29,76.200,77.2,78.243,79.379,80.12,81.4,82.2,83.2,84.0,85.0,86.5,87.10,88.50,89.6,90.2,91.9,92.43,93.3,94.76,95.130,96.903,97.44,98.70,99.101,100.107,101.3,102.115,103.190,104.499,105.27,106.7,107.11,108.233,109.10,110.207,111.330,112.1833,113.143,114.91,115.187,116.112,117.11,118.197,119.553,120.6475,121.457,122.73,123.357,124.2863,125.170,126.1901,127.4808,128.4919,129.1876,130.193,131.3367,132.365,133.64,134.556,135.7685,136.1016,137.277,138.9,139.237,140.250,141.105,142.208,143.3360,144.273,145.147,146.6,147.247,148.13,149.5,150.14,151.513,152.263,153.153,154.2,155.157,156.90,157.59,158.48,159.1361,160.172,161.92,162.4,163.73,164.11,165.5,166.6,167.74,168.11,169.4,170.0,171.4,172.2,173.4,174.2,175.26,176.373,177.220,178.9,179.212,180.12,181.4,182.14,183.399,184.197,185.122,186.3,187.110,188.61,189.50,190.28,191.673,192.1895,193.1361,194.104,195.2472,196.203,197.39,198.264,199.3647,200.271,201.89,202.3,203.67,204.162,205.49,206.144,207.1317,208.56,209.54,210.2,211.93,212.3,213.4,214.5,215.184,216.91,217.65,218.5,219.49,220.48,221.50,222.42,223.798,224.2987,225.2094,226.71,227.1841,228.222,229.84,230.223,231.2313,232.220,233.70,234.1,235.33,236.145,237.40,238.91,239.704,240.6231,241.3135,242.74,243.2367,244.351,245.155,246.318,247.5387,248.3276,249.1444,250.24,251.775,252.1244,253.690,254.594,255.8294,Kopek
0.4424,1.491,2.761,3.678,4.419,5.36,6.620,7.1009,8.2436,9.346,10.173,11.373,12.929,13.81,14.1963,15.4242,16.410,17.76,18.111,19.110,20.49,21.7,22.101,23.86,24.940,25.130,26.152,27.213,28.961,29.76,30.2670,31.1921,32.735,33.101,34.154,35.73,36.99,37.10,38.87,39.72,40.141,41.29,42.13,43.21,44.123,45.13,46.100,47.95,48.586,49.77,50.70,51.109,52.72,53.9,54.106,55.127,56.1549,57.198,58.83,59.171,60.1724,61.135,62.2777,63.1524,64.428,65.52,66.78,67.77,68.49,69.4,70.73,71.130,72.261,73.57,74.23,75.63,76.105,77.22,78.237,79.392,80.31,81.6,82.8,83.14,84.3,85.7,86.11,87.14,88.62,89.23,90.12,91.16,92.64,93.15,94.170,95.185,96.578,97.66,98.93,99.138,100.85,101.7,102.102,103.144,104.264,105.70,106.15,107.65,108.158,109.16,110.177,111.394,112.891,113.113,114.72,115.118,116.88,117.22,118.114,119.298,120.2596,121.281,122.70,123.316,124.1313,125.139,126.1314,127.2715,128.2506,129.982,130.190,131.1745,132.287,133.86,134.322,135.3338,136.629,137.191,138.24,139.219,140.182,141.89,142.174,143.5378,144.319,145.154,146.14,147.214,148.60,149.15,150.59,151.321,152.196,153.110,154.15,155.122,156.117,157.90,158.113,159.1669,160.159,161.143,162.19,163.96,164.23,165.19,166.18,167.85,168.26,169.14,170.4,171.8,172.11,173.19,174.9,175.171,176.333,177.222,178.14,179.164,180.61,181.23,182.61,183.371,184.177,185.124,186.8,187.113,188.102,189.111,190.71,191.1619,192.943,193.1039,194.105,195.2206,196.125,197.66,198.178,199.1741,200.179,201.149,202.14,203.111,204.116,205.70,206.135,207.1643,208.61,209.70,210.14,211.137,212.11,213.13,214.17,215.160,216.79,217.78,218.11,219.93,220.68,221.139,222.169,223.1049,224.1726,225.2400,226.83,227.1940,228.235,229.168,230.177,231.1486,232.171,233.121,234.13,235.121,236.149,237.133,238.133,239.1629,240.3459,241.1755,242.93,243.1291,244.353,245.187,246.334,247.2913,248.3552,249.1019,250.105,251.951,252.1146,253.936,254.1112,255.41091,Kopek
0.2941,1.339,2.1254,3.1067,4.246,5.33,6.927,7.1480,8.1125,9.114,10.142,11.198,12.781,13.40,14.2872,15.5659,16.314,17.39,18.125,19.120,20.23,21.5,22.72,23.65,24.1062,25.107,26.239,27.213,28.1521,29.63,30.5473,31.3309,32.1414,33.121,34.376,35.150,36.104,37.12,38.124,39.102,40.158,41.10,42.12,43.11,44.163,45.10,46.176,47.108,48.1057,49.107,50.162,51.127,52.52,53.8,54.79,55.79,56.3094,57.215,58.183,59.181,60.4812,61.174,62.3459,63.1657,64.283,65.34,66.125,67.43,68.35,69.2,70.99,71.70,72.109,73.9,74.13,75.11,76.81,77.7,78.217,79.225,80.28,81.2,82.12,83.7,84.8,85.0,86.1,87.5,88.56,89.12,90.13,91.10,92.64,93.12,94.242,95.164,96.1018,97.52,98.152,99.102,100.110,101.6,102.104,103.87,104.172,105.10,106.15,107.13,108.201,109.7,110.177,111.162,112.1559,113.78,114.100,115.88,116.70,117.4,118.98,119.113,120.5334,121.219,122.116,123.173,124.3333,125.136,126.1940,127.1802,128.1162,129.1010,130.147,131.2847,132.113,133.44,134.146,135.4696,136.251,137.123,138.10,139.165,140.113,141.87,142.141,143.3327,144.114,145.97,146.11,147.213,148.6,149.6,150.6,151.161,152.134,153.108,154.4,155.158,156.98,157.98,158.87,159.1653,160.201,161.231,162.21,163.195,164.15,165.17,166.10,167.127,168.12,169.12,170.1,171.5,172.12,173.8,174.9,175.78,176.192,177.265,178.13,179.189,180.12,181.11,182.15,183.140,184.191,185.181,186.6,187.139,188.102,189.135,190.80,191.1009,192.898,193.1535,194.214,195.4948,196.82,197.80,198.178,199.3096,200.151,201.84,202.10,203.115,204.106,205.116,206.202,207.1852,208.49,209.79,210.11,211.187,212.4,213.3,214.6,215.122,216.77,217.90,218.18,219.162,220.98,221.137,222.174,223.1748,224.3040,225.5593,226.182,227.3779,228.240,229.240,230.186,231.1872,232.173,233.107,234.6,235.95,236.189,237.203,238.171,239.1166,240.5432,241.3507,242.112,243.1878,244.235,245.181,246.175,247.1814,248.3711,249.1963,250.114,251.1085,252.1926,253.1883,254.1165,255.9960,Kopek
0.1669,1.110,2.640,3.484,4.75,5.5,6.515,7.1097,8.1958,9.98,10.87,11.133,12.752,13.17,14.2289,15.5422,16.119,17.23,18.36,19.38,20.5,21.0,22.12,23.33,24.735,25.71,26.67,27.115,28.749,29.14,30.2996,31.2733,32.563,33.40,34.228,35.76,36.40,37.5,38.64,39.67,40.71,41.2,42.5,43.3,44.58,45.3,46.94,47.42,48.423,49.42,50.59,51.46,52.13,53.0,54.40,55.38,56.2034,57.135,58.78,59.124,60.2874,61.52,62.3773,63.1800,64.103,65.8,66.35,67.14,68.16,69.0,70.36,71.35,72.104,73.5,74.7,75.3,76.60,77.2,78.138,79.142,80.5,81.1,82.2,83.1,84.1,85.0,86.1,87.0,88.7,89.0,90.2,91.3,92.14,93.0,94.78,95.58,96.405,97.18,98.64,99.24,100.39,101.0,102.44,103.53,104.152,105.1,106.2,107.5,108.106,109.4,110.112,111.129,112.894,113.32,114.57,115.55,116.22,117.1,118.36,119.175,120.5105,121.138,122.51,123.130,124.2580,125.52,126.1696,127.2458,128.2164,129.832,130.89,131.2668,132.105,133.24,134.148,135.6790,136.1197,137.207,138.21,139.201,140.174,141.35,142.196,143.7239,144.110,145.60,146.2,147.156,148.4,149.2,150.6,151.152,152.184,153.54,154.1,155.116,156.61,157.33,158.48,159.1733,160.86,161.86,162.5,163.92,164.1,165.5,166.4,167.60,168.20,169.4,170.0,171.3,172.2,173.2,174.3,175.50,176.143,177.122,178.0,179.133,180.3,181.1,182.3,183.118,184.183,185.120,186.3,187.129,188.47,189.51,190.52,191.1021,192.849,193.939,194.56,195.3344,196.56,197.30,198.111,199.3387,200.187,201.79,202.2,203.57,204.66,205.34,206.114,207.1830,208.23,209.29,210.4,211.58,212.0,213.1,214.1,215.52,216.46,217.34,218.5,219.50,220.44,221.50,222.61,223.1093,224.2743,225.4375,226.82,227.4709,228.157,229.83,230.121,231.2300,232.211,233.58,234.0,235.71,236.107,237.53,238.137,239.1126,240.6410,241.3870,242.57,243.2255,244.164,245.51,246.125,247.2720,248.6557,249.1826,250.39,251.1189,252.1519,253.942,254.1043,255.23334,Kopek
0.1831,1.186,2.647,3.815,4.186,5.13,6.777,7.1753,8.1270,9.87,10.122,11.170,12.1062,13.44,14.3410,15.7807,16.202,17.26,18.45,19.57,20.2,21.0,22.32,23.56,24.1079,25.75,26.123,27.146,28.1548,29.58,30.4979,31.3971,32.644,33.37,34.140,35.71,36.33,37.1,38.87,39.72,40.114,41.4,42.5,43.5,44.114,45.2,46.131,47.77,48.784,49.67,50.88,51.74,52.22,53.1,54.59,55.44,56.3190,57.163,58.128,59.162,60.4488,61.92,62.3974,63.2171,64.166,65.7,66.41,67.20,68.26,69.0,70.49,71.40,72.75,73.5,74.3,75.5,76.70,77.2,78.191,79.174,80.10,81.1,82.3,83.0,84.1,85.0,86.2,87.2,88.36,89.3,90.3,91.2,92.46,93.5,94.120,95.105,96.687,97.21,98.76,99.37,100.58,101.0,102.72,103.57,104.179,105.5,106.2,107.6,108.144,109.2,110.143,111.138,112.1536,113.44,114.62,115.66,116.52,117.1,118.62,119.91,120.6887,121.166,122.77,123.140,124.3687,125.91,126.2127,127.2082,128.1151,129.899,130.124,131.3003,132.85,133.36,134.167,135.7694,136.267,137.113,138.13,139.154,140.132,141.55,142.204,143.4717,144.93,145.86,146.4,147.154,148.3,149.3,150.6,151.193,152.117,153.89,154.6,155.139,156.75,157.43,158.73,159.1831,160.117,161.104,162.6,163.108,164.3,165.0,166.2,167.70,168.12,169.2,170.3,171.7,172.6,173.4,174.4,175.66,176.188,177.141,178.3,179.151,180.10,181.4,182.7,183.128,184.153,185.145,186.3,187.147,188.73,189.66,190.77,191.1204,192.932,193.1227,194.81,195.3566,196.85,197.38,198.159,199.3389,200.124,201.65,202.4,203.58,204.91,205.55,206.132,207.1727,208.33,209.51,210.3,211.92,212.2,213.1,214.1,215.96,216.50,217.53,218.4,219.59,220.69,221.63,222.79,223.1109,224.2980,225.3845,226.103,227.2996,228.160,229.90,230.161,231.1780,232.149,233.76,234.5,235.60,236.132,237.79,238.143,239.1018,240.6709,241.3371,242.68,243.1872,244.192,245.99,246.135,247.1806,248.4043,249.1604,250.70,251.985,252.1792,253.1142,254.1192,255.13268,Kopek
0.6068,1.552,2.2666,3.1449,4.605,5.88,6.1457,7.1794,8.1311,9.146,10.250,11.142,12.1106,13.119,14.2344,15.3305,16.535,17.93,18.284,19.154,20.68,21.8,22.120,23.138,24.1053,25.134,26.344,27.226,28.1461,29.157,30.3843,31.2355,32.2599,33.258,34.479,35.258,36.250,37.52,38.210,39.170,40.249,41.33,42.25,43.20,44.393,45.50,46.190,47.159,48.1390,49.201,50.244,51.170,52.122,53.33,54.137,55.143,56.2549,57.259,58.222,59.207,60.4050,61.350,62.2584,63.1477,64.648,65.66,66.287,67.137,68.92,69.8,70.180,71.123,72.148,73.31,74.26,75.27,76.149,77.14,78.239,79.150,80.74,81.15,82.41,83.21,84.15,85.4,86.38,87.23,88.145,89.22,90.38,91.41,92.128,93.25,94.353,95.232,96.1480,97.129,98.250,99.157,100.158,101.26,102.174,103.136,104.214,105.27,106.22,107.21,108.240,109.34,110.194,111.157,112.1488,113.121,114.183,115.161,116.97,117.26,118.136,119.179,120.3343,121.182,122.157,123.161,124.2522,125.267,126.1522,127.1574,128.1397,129.1116,130.279,131.2832,132.131,133.114,134.185,135.4742,136.265,137.168,138.24,139.166,140.154,141.136,142.146,143.3043,144.140,145.111,146.41,147.255,148.24,149.18,150.17,151.198,152.139,153.146,154.36,155.227,156.145,157.185,158.127,159.1885,160.224,161.324,162.29,163.223,164.40,165.36,166.20,167.164,168.27,169.24,170.4,171.15,172.18,173.44,174.16,175.140,176.195,177.249,178.31,179.197,180.28,181.26,182.28,183.175,184.151,185.209,186.10,187.137,188.156,189.326,190.106,191.1144,192.1099,193.1537,194.339,195.4055,196.144,197.154,198.264,199.3071,200.164,201.150,202.26,203.137,204.170,205.179,206.222,207.1936,208.128,209.158,210.56,211.365,212.20,213.29,214.36,215.281,216.166,217.181,218.51,219.315,220.191,221.380,222.331,223.3012,224.2342,225.3492,226.204,227.2549,228.238,229.341,230.189,231.1551,232.164,233.149,234.21,235.99,236.208,237.328,238.134,239.1123,240.2776,241.2321,242.144,243.1578,244.174,245.281,246.156,247.1555,248.2468,249.1886,250.137,251.1121,252.1864,253.3035,254.1063,255.10868,Kopek
0.4846,1.809,2.2025,3.1465,4.737,5.35,6.1362,7.1541,8.1139,9.98,10.292,11.294,12.1115,13.78,14.2768,15.3494,16.765,17.199,18.263,19.223,20.51,21.9,22.79,23.79,24.1247,25.153,26.473,27.356,28.1739,29.111,30.4684,31.3169,32.2062,33.262,34.329,35.207,36.209,37.19,38.170,39.118,40.294,41.26,42.12,43.10,44.446,45.20,46.162,47.103,48.1534,49.228,50.174,51.161,52.80,53.13,54.94,55.96,56.2921,57.233,58.190,59.167,60.4832,61.285,62.2732,63.1607,64.672,65.39,66.196,67.87,68.213,69.6,70.172,71.91,72.126,73.13,74.19,75.14,76.155,77.8,78.337,79.257,80.48,81.8,82.25,83.15,84.4,85.1,86.14,87.10,88.86,89.8,90.28,91.14,92.128,93.15,94.354,95.287,96.1481,97.98,98.179,99.109,100.160,101.8,102.162,103.107,104.318,105.13,106.11,107.10,108.345,109.8,110.169,111.149,112.1556,113.122,114.130,115.108,116.101,117.9,118.103,119.115,120.3572,121.177,122.113,123.119,124.3262,125.210,126.1646,127.1232,128.1195,129.1233,130.263,131.2923,132.122,133.99,134.296,135.3606,136.152,137.102,138.12,139.147,140.96,141.100,142.137,143.2068,144.142,145.171,146.16,147.277,148.10,149.9,150.13,151.189,152.124,153.136,154.15,155.202,156.91,157.122,158.105,159.1800,160.278,161.532,162.8,163.215,164.22,165.31,166.15,167.113,168.13,169.13,170.3,171.8,172.9,173.16,174.8,175.72,176.253,177.340,178.14,179.198,180.12,181.19,182.9,183.112,184.142,185.194,186.12,187.140,188.96,189.197,190.84,191.773,192.1254,193.1817,194.376,195.5351,196.146,197.126,198.320,199.3266,200.127,201.115,202.20,203.119,204.148,205.143,206.216,207.1970,208.88,209.134,210.14,211.302,212.9,213.18,214.13,215.190,216.94,217.134,218.28,219.176,220.129,221.224,222.248,223.2398,224.3117,225.5472,226.211,227.3044,228.285,229.399,230.175,231.1713,232.157,233.145,234.9,235.58,236.229,237.228,238.200,239.1072,240.3700,241.3558,242.101,243.1741,244.266,245.280,246.130,247.1331,248.2249,249.1971,250.83,251.875,252.1878,253.2405,254.975,255.7460,Kopek
0.3802,1.472,2.1823,3.1541,4.315,5.23,6.1316,7.2075,8.1060,9.119,10.214,11.210,12.901,13.54,14.3157,15.4682,16.409,17.83,18.143,19.132,20.19,21.2,22.50,23.84,24.1114,25.123,26.260,27.245,28.1483,29.94,30.4648,31.3617,32.1767,33.162,34.331,35.188,36.147,37.8,38.171,39.126,40.177,41.15,42.13,43.6,44.225,45.6,46.165,47.91,48.1437,49.137,50.181,51.155,52.43,53.5,54.72,55.91,56.2850,57.203,58.180,59.145,60.4348,61.174,62.2995,63.1582,64.352,65.16,66.153,67.51,68.56,69.3,70.147,71.73,72.85,73.7,74.12,75.11,76.111,77.1,78.219,79.187,80.20,81.2,82.5,83.4,84.1,85.0,86.5,87.5,88.55,89.7,90.23,91.7,92.91,93.4,94.252,95.188,96.1234,97.64,98.200,99.89,100.114,101.5,102.134,103.100,104.147,105.10,106.8,107.8,108.227,109.4,110.168,111.112,112.1694,113.72,114.96,115.111,116.72,117.4,118.111,119.125,120.4087,121.156,122.96,123.95,124.3258,125.150,126.1717,127.1308,128.1143,129.1193,130.160,131.3175,132.82,133.77,134.165,135.5220,136.247,137.118,138.6,139.164,140.111,141.109,142.122,143.3387,144.105,145.132,146.5,147.212,148.12,149.5,150.3,151.145,152.134,153.151,154.7,155.198,156.106,157.114,158.79,159.1892,160.220,161.316,162.15,163.200,164.14,165.14,166.10,167.121,168.9,169.10,170.0,171.5,172.7,173.10,174.5,175.67,176.225,177.235,178.7,179.141,180.7,181.10,182.5,183.107,184.121,185.183,186.2,187.108,188.102,189.161,190.47,191.747,192.932,193.1544,194.233,195.4337,196.112,197.110,198.200,199.3657,200.122,201.112,202.8,203.81,204.129,205.123,206.195,207.2229,208.42,209.80,210.8,211.204,212.2,213.2,214.7,215.141,216.86,217.116,218.11,219.147,220.128,221.179,222.160,223.2246,224.2945,225.4671,226.181,227.3158,228.237,229.274,230.164,231.1920,232.123,233.87,234.8,235.67,236.197,237.180,238.131,239.957,240.4454,241.3414,242.90,243.1604,244.193,245.177,246.117,247.1357,248.2705,249.1757,250.56,251.781,252.2027,253.2157,254.906,255.12817,Kopek
0.1232,1.28,2.1764,3.721,4.24,5.1,6.701,7.1417,8.924,9.15,10.26,11.35,12.482,13.3,14.2522,15.6278,16.28,17.1,18.28,19.36,20.0,21.0,22.7,23.7,24.565,25.25,26.43,27.85,28.1385,29.9,30.8223,31.3870,32.1750,33.38,34.807,35.98,36.31,37.1,38.112,39.63,40.44,41.0,42.5,43.2,44.56,45.0,46.109,47.22,48.700,49.38,50.107,51.23,52.4,53.0,54.45,55.38,56.2400,57.122,58.107,59.93,60.8588,61.43,62.5619,63.1235,64.23,65.0,66.38,67.5,68.2,69.0,70.36,71.8,72.9,73.0,74.0,75.1,76.21,77.0,78.114,79.18,80.1,81.0,82.2,83.0,84.0,85.0,86.0,87.0,88.1,89.0,90.0,91.2,92.10,93.0,94.57,95.18,96.719,97.5,98.123,99.50,100.32,101.0,102.36,103.24,104.28,105.0,106.1,107.3,108.96,109.0,110.88,111.23,112.1384,113.10,114.52,115.28,116.0,117.0,118.31,119.76,120.6109,121.27,122.20,123.29,124.4078,125.15,126.1245,127.1070,128.986,129.520,130.46,131.2807,132.18,133.2,134.24,135.6907,136.529,137.76,138.4,139.53,140.69,141.24,142.64,143.4818,144.14,145.20,146.0,147.100,148.3,149.0,150.1,151.18,152.86,153.23,154.0,155.72,156.52,157.29,158.25,159.1579,160.30,161.46,162.4,163.92,164.0,165.1,166.0,167.23,168.1,169.0,170.0,171.2,172.1,173.0,174.0,175.18,176.30,177.109,178.1,179.96,180.0,181.0,182.0,183.22,184.54,185.75,186.1,187.75,188.24,189.48,190.15,191.440,192.627,193.1528,194.55,195.10257,196.19,197.9,198.81,199.4421,200.84,201.53,202.1,203.22,204.24,205.40,206.81,207.1622,208.7,209.11,210.0,211.57,212.0,213.0,214.0,215.20,216.54,217.36,218.1,219.55,220.41,221.93,222.43,223.2031,224.2594,225.8445,226.113,227.6015,228.130,229.43,230.93,231.1403,232.70,233.27,234.3,235.23,236.72,237.49,238.96,239.447,240.6713,241.4232,242.25,243.1451,244.23,245.17,246.17,247.1217,248.5008,249.1613,250.23,251.485,252.1560,253.1976,254.422,255.5492,Kopek
